Los Angeles County,Kings County,Davidson County,Will County,Bernalillo County,Hudson County,Riverside County,Clark County,Queens County,King County,San Bernardino County,Tarrant County,Bexar County,Broward County,Santa Clara County,Cook County,Wayne County,Alameda County,New York County,Middlesex County_ma,Philadelphia County,Sacramento County,Palm Beach County,Suffolk County_ny,Hillsborough County,Harris County,Bronx County,Orange County_fl,Nassau County,Franklin County,Travis County,Hennepin County,Oakland County,Cuyahoga County,Allegheny County,Salt Lake County,Maricopa County,Contra Costa County,Fairfax County,Wake County,Mecklenburg County,Fulton County,Montgomery County_md,Pima County,Collin County,Fresno County,St. Louis County,Pinellas County,Honolulu County,Westchester County,Marion County,Duval County,Milwaukee County,Fairfield County,Shelby County,Gwinnett County,Bergen County,San Diego County,DuPage County,Erie County,Prince George's County,Pierce County,Kern County,Hartford County,Denton County,San Francisco County,Macomb County,Orange County_ca,Hidalgo County,New Haven County,Ventura County,El Paso County_tx,Montgomery County_pa,Worcester County,Baltimore County,Middlesex County_nj,Snohomish County,Hamilton County,Miami-Dade County,Multnomah County,Fort Bend County,Suffolk County_ma,Essex County_nj,Oklahoma County,Essex County_ma,Lee County,Jefferson County,San Mateo County,San Joaquin County,Dallas County,Cobb County,DeKalb County,Monroe County,Denver County,Polk County,El Paso County_co,Norfolk County,District of Columbia,Jackson County,Lake County
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,25,11,23,53,30,77,100,24,0,58,20,18,74,14,28,0,27,24,24,20,21,68,25,43,52,24,53,27,0,31,1,0,0,4,0,13,9,22,13,8,2,20,26,20,55,31,35,13,29,0,32,16,26,11,2,28,127,23,2,29,0,91,18,16,28,0,82,42,18,14,0,19,21,28,30,0,0,77,0,51,24,30,9,28,53,0,28,13,19,2,2,4,40,48,35,25,28,6,16
251,137,26,72,201,152,290,284,149,34,216,180,174,266,85,169,33,125,149,78,131,157,266,113,221,232,149,235,124,19,209,102,12,48,58,43,119,88,138,76,89,48,116,156,181,208,21,206,167,139,32,208,73,141,31,60,154,235,136,67,123,34,240,76,169,180,25,240,95,88,247,83,125,96,57,152,33,10,268,53,210,78,152,154,122,244,31,180,100,115,68,60,50,199,228,124,102,132,105,110
422,112,48,167,309,183,373,383,171,88,222,345,396,448,216,206,117,323,171,132,166,313,446,248,402,412,171,415,225,39,394,240,25,127,132,125,256,90,302,118,61,76,169,331,351,354,44,406,274,240,98,345,175,219,209,66,251,447,247,169,238,86,386,195,354,328,109,335,107,141,339,265,215,201,192,183,88,20,450,120,412,132,183,318,161,427,82,328,325,354,65,66,139,350,411,306,150,232,230,171
447,208,121,343,384,275,441,442,239,153,458,486,544,585,445,188,159,442,239,144,402,423,583,243,550,552,239,554,199,65,539,306,180,77,156,344,364,177,290,209,142,106,217,488,491,460,58,551,489,306,189,506,364,282,223,62,302,544,347,254,377,206,496,206,493,438,322,377,168,242,422,434,317,234,260,275,107,50,589,230,553,144,275,457,168,570,121,438,433,492,131,62,290,459,552,469,199,349,424,408
473,251,88,459,364,294,463,432,223,216,492,580,637,664,338,456,249,492,223,124,287,477,661,240,638,633,223,635,186,196,626,362,230,30,146,442,337,251,136,180,105,65,147,549,575,509,107,640,474,325,94,603,438,239,215,147,348,438,456,220,266,244,492,376,578,212,199,432,169,216,313,480,214,341,200,294,201,88,669,197,636,124,294,456,276,655,123,212,488,577,118,147,211,510,638,445,197,230,493,443
358,168,137,444,407,148,518,407,160,244,453,603,665,669,179,439,278,166,160,204,217,472,673,176,665,646,160,651,161,207,651,381,313,290,121,479,368,211,133,190,88,166,127,598,596,498,255,666,601,328,120,620,347,174,260,135,264,326,440,238,209,181,468,361,600,98,82,285,232,292,72,562,233,358,182,148,232,63,682,125,652,204,148,490,305,678,69,98,483,599,140,135,222,501,660,454,180,218,502,365
161,107,116,372,417,119,214,320,99,162,387,483,626,622,85,362,401,116,99,102,197,409,617,103,626,593,99,601,72,83,606,339,114,157,165,391,300,73,156,133,156,345,109,291,534,426,336,626,549,258,228,474,296,149,133,143,166,288,365,174,228,70,292,296,490,123,217,50,598,236,249,614,118,218,158,119,149,81,628,80,599,102,119,451,256,632,182,123,418,520,208,143,155,432,617,438,237,188,452,355
99,80,265,240,300,115,62,195,100,38,187,324,522,503,45,243,207,84,100,136,87,298,492,51,521,477,100,484,66,42,501,229,106,154,29,301,399,47,110,84,161,121,102,402,411,305,240,521,483,171,214,426,224,132,122,123,124,119,247,129,143,68,177,186,366,68,163,33,421,116,163,550,81,180,59,115,116,67,506,46,483,136,115,354,105,523,127,68,306,389,141,123,124,310,510,316,109,128,347,237
70,38,64,106,140,38,27,83,43,17,63,238,365,337,79,98,165,50,43,37,28,132,333,25,361,310,43,318,28,25,342,100,65,145,12,148,273,37,39,36,72,73,40,295,256,151,138,362,377,61,256,226,80,51,169,65,44,54,102,61,47,24,77,68,250,35,38,46,314,42,35,427,32,62,13,38,43,21,315,21,317,37,38,239,30,361,48,35,160,235,43,65,51,152,352,157,34,38,200,81
8,1,2,0,31,3,7,1,2,0,5,93,174,145,21,0,29,7,2,0,4,11,136,2,169,121,2,145,2,8,154,5,16,20,3,43,100,7,7,12,25,31,8,95,92,16,16,171,225,2,104,98,0,0,25,20,2,7,0,8,9,0,6,0,100,8,23,9,164,0,5,254,4,0,13,3,0,7,150,1,126,0,3,85,0,160,16,8,15,93,13,20,5,12,162,12,0,8,47,0
0,0,0,0,0,0,0,0,0,0,0,2,12,5,0,0,0,0,0,0,0,0,4,0,11,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,37,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,70,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,2,2,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,30,13,48,13,34,77,24,0,59,16,22,73,27,16,0,32,24,56,20,16,72,13,37,32,24,51,17,0,27,0,0,0,1,0,8,26,21,30,17,6,23,23,16,27,44,34,78,24,0,23,5,32,14,2,21,31,11,1,21,0,44,44,14,24,0,21,43,23,16,0,25,40,19,13,0,0,75,0,32,56,13,6,26,58,0,24,34,17,2,2,5,7,47,16,56,27,11,13
105,154,73,72,226,144,120,216,125,42,183,165,173,263,131,76,27,55,125,201,173,134,264,42,166,218,125,233,58,42,200,75,24,57,78,55,75,174,177,183,161,119,157,139,153,99,197,106,282,188,54,167,26,135,43,22,137,140,59,66,175,33,162,192,152,141,35,96,224,130,103,71,180,198,141,144,24,99,264,49,219,201,144,134,115,247,57,141,170,139,104,22,103,16,138,61,204,167,147,76
219,286,119,123,374,319,135,333,325,127,332,335,381,444,326,106,87,318,325,331,217,286,446,333,333,390,325,413,324,260,381,194,82,160,263,134,172,282,299,343,327,111,256,223,321,223,345,205,479,327,220,379,79,325,86,131,310,130,99,142,329,85,204,330,291,201,111,151,412,318,135,212,234,336,237,319,11,258,447,120,406,331,319,264,329,435,256,201,230,288,264,131,198,73,410,45,338,322,300,142
236,371,192,187,474,401,170,261,424,188,408,482,527,581,314,135,128,306,424,419,242,412,583,418,515,451,424,555,398,386,524,316,132,221,397,144,278,289,342,467,463,101,316,413,464,367,452,487,634,425,367,517,190,420,115,156,412,155,148,269,335,62,233,343,380,262,216,117,562,422,146,347,280,430,299,401,19,391,586,128,543,419,401,369,418,581,397,262,426,418,235,156,254,402,554,244,428,315,419,200
440,473,294,215,511,470,122,262,470,182,442,517,618,660,262,178,240,171,470,453,273,451,663,471,584,622,470,637,472,464,613,321,208,318,462,130,319,461,455,536,539,179,404,532,452,324,505,463,664,389,459,598,274,449,164,189,468,141,184,293,454,37,241,426,499,179,274,240,655,461,124,416,380,466,261,470,31,477,666,191,627,453,470,463,452,668,490,179,479,475,128,189,368,489,641,319,463,454,487,215
341,460,517,209,552,459,110,258,449,153,448,597,646,672,183,171,220,409,449,430,403,149,666,451,656,637,449,656,457,486,638,319,355,340,475,180,448,176,403,398,554,264,351,603,594,301,498,529,730,416,492,559,305,403,261,328,450,184,165,293,394,112,189,417,592,166,430,143,681,347,102,430,423,352,373,459,21,506,681,48,642,430,459,465,429,688,525,166,474,597,356,328,358,481,663,493,440,369,497,160
265,280,436,221,418,309,52,218,249,31,310,480,606,619,84,145,267,269,249,351,408,65,620,272,574,587,249,595,260,447,596,275,315,411,429,160,350,66,399,288,389,487,405,426,535,236,429,367,715,305,468,409,294,368,394,360,331,152,183,241,347,137,218,371,552,120,398,116,639,268,125,565,389,322,351,309,19,476,627,37,591,351,309,421,349,641,498,120,287,542,326,360,308,396,617,372,358,361,446,193
117,221,303,123,309,241,68,163,267,144,201,450,505,502,59,125,242,39,267,210,258,32,492,192,372,474,267,495,238,356,491,130,279,319,329,182,245,113,327,378,338,320,328,364,445,124,268,414,603,264,388,352,181,250,338,328,254,72,109,185,322,36,150,251,450,14,308,119,533,222,84,537,280,240,315,241,11,388,509,48,476,210,241,338,224,523,414,14,95,449,304,328,225,281,370,210,227,322,341,182
68,106,140,50,121,123,50,74,120,11,74,301,351,334,23,49,133,12,120,71,132,32,300,68,226,311,120,325,82,222,336,54,118,187,189,153,74,10,171,224,242,179,179,165,293,62,149,329,437,116,234,189,70,89,178,196,120,40,36,88,173,43,55,100,299,32,168,65,375,84,68,412,139,90,167,123,5,252,337,17,314,71,123,254,62,229,280,32,32,296,193,196,105,127,328,121,83,173,197,45
8,2,7,0,30,5,6,1,3,0,5,124,165,143,5,0,31,4,3,0,11,7,143,2,163,124,3,129,2,70,150,4,28,41,43,34,16,4,27,60,69,92,28,56,116,8,15,133,234,3,106,37,0,0,28,87,3,5,0,14,25,0,5,0,122,6,23,9,184,0,11,245,10,0,23,5,0,94,148,2,126,0,5,92,0,107,117,6,6,119,104,87,7,8,159,8,0,26,46,0
0,0,0,0,0,0,0,0,0,0,0,2,11,5,0,0,0,0,0,0,0,0,4,0,10,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,40,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,61,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,5,5,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,28,48,6,8,21,59,66,28,0,69,12,24,72,14,8,0,26,28,55,22,14,67,31,38,40,28,41,30,0,17,0,0,0,2,0,2,28,18,30,18,4,14,7,11,52,17,34,77,31,0,33,18,26,27,4,29,45,9,3,16,0,69,45,13,11,0,46,39,26,26,0,22,49,26,21,0,0,71,0,36,55,21,7,52,52,0,11,25,12,4,4,4,21,25,22,44,17,3,10
195,140,126,23,19,140,155,162,146,31,214,143,142,257,101,28,37,70,146,195,150,96,101,145,214,217,146,222,143,59,184,59,45,72,82,7,34,61,139,194,173,58,124,16,133,108,77,204,279,141,51,169,98,127,121,107,142,145,39,78,121,27,120,188,120,169,42,168,166,131,67,48,140,197,121,140,14,57,257,16,220,195,140,114,197,234,25,169,159,140,91,107,66,111,184,96,199,131,10,41
198,262,219,90,59,298,306,202,258,33,356,277,102,241,221,96,123,139,258,326,312,283,382,266,395,356,258,400,263,146,239,181,136,179,193,12,26,218,261,354,341,212,254,41,265,250,155,396,475,284,198,132,184,256,206,232,291,135,94,189,254,26,160,327,277,151,114,232,400,252,114,166,266,332,232,298,40,180,432,54,396,326,298,166,327,417,82,151,69,267,221,232,202,182,393,214,338,263,22,77
97,312,244,136,155,313,421,228,323,66,477,384,151,349,239,146,181,262,323,417,310,401,571,334,540,522,323,539,335,171,346,295,188,275,261,61,53,277,341,473,410,404,354,80,360,188,313,540,631,316,330,103,249,335,386,303,319,274,154,302,340,105,461,385,385,418,212,415,549,323,264,267,330,412,332,313,61,228,300,98,528,417,313,166,413,557,206,418,138,368,392,303,219,203,538,240,426,356,43,236
307,336,358,125,145,342,423,398,345,149,467,440,436,646,484,183,162,458,345,448,325,423,651,331,627,594,345,622,346,177,528,156,120,315,251,188,68,236,409,537,418,451,389,151,451,59,321,628,727,326,287,128,275,334,407,429,342,280,131,356,410,116,507,415,435,471,254,465,636,331,551,93,332,414,366,342,99,172,402,185,467,448,342,185,447,646,190,471,111,436,496,429,225,331,630,172,457,425,60,185
252,292,266,127,85,313,516,346,277,60,417,464,518,422,422,107,166,298,277,417,351,330,616,337,494,530,277,631,313,241,513,167,84,306,202,91,152,288,367,453,433,581,360,339,445,25,354,652,754,310,286,146,219,323,432,578,291,274,103,357,386,147,526,382,440,445,136,518,346,305,540,106,338,394,375,313,89,121,377,77,563,417,313,124,407,530,357,445,130,443,577,578,259,492,651,164,433,391,75,150
